sample_index,split,scenario_id,source_path,first_agent_id,second_agent_id,first_agent_type,second_agent_type,is_original_ooi_pair,event_mode,primary_step_first,primary_step_second,interval_start_first,interval_end_first,interval_start_second,interval_end_second,zone_pet_steps,zone_pet_s,center_pet_steps,center_pet_s,min_clearance_m,num_contact_components,primary_component_cells,relevance_score,valid_steps_first,valid_steps_second,first_length_m,first_width_m,second_length_m,second_width_m,shard,shard_row
0,val,8d5399ceaff4d559,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8d5399ceaff4d559_focus_519_src0.npz,522,519,1,1,True,obb_contact_interval,27.0,46.0,0.0,34.5,20.5,90.0,18.0,1.8,19.0,1.9000000000000001,0.0,1,1270,0.835270211411272,91,91,4.762341499328613,2.0642900466918945,4.521556854248047,2.058035373687744,val_samples_00000.npz,0
1,val,8d5399ceaff4d559,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8d5399ceaff4d559_focus_522_src1.npz,571,522,1,1,False,obb_contact_interval,3.0,36.0,0.0,8.5,32.5,90.0,32.0,3.2,33.0,3.3000000000000003,0.0,1,461,0.5661541495171976,91,91,4.794862270355225,2.083177328109741,4.762341499328613,2.0642900466918945,val_samples_00000.npz,1
2,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_766_src1.npz,766,767,1,1,True,obb_contact_interval,14.0,14.0,0.0,90.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,1,1361,1.0,91,91,7.819728374481201,2.990239381790161,5.924694538116455,2.5507023334503174,val_samples_00000.npz,2
3,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_766_src1.npz,766,3556,1,1,False,obb_contact_interval,2.0,2.0,0.0,34.5,0.0,19.5,0.0,0.0,0.0,0.0,0.8489977121353149,3,347,1.0,91,91,7.819728374481201,2.990239381790161,5.285999774932861,2.3320000171661377,val_samples_00000.npz,3
4,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_766_src1.npz,766,761,1,1,False,obb_contact_interval,72.0,83.0,0.0,79.5,17.5,90.0,10.0,1.0,11.0,1.1,0.0,1,1274,0.9459594689067654,91,91,7.819728374481201,2.990239381790161,5.732508182525635,2.383324384689331,val_samples_00000.npz,4
5,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_766_src1.npz,758,766,1,1,False,obb_contact_interval,60.0,81.0,45.5,69.5,75.5,90.0,20.0,2.0,21.0,2.1,0.9333493709564209,2,172,0.8007374029168081,91,91,4.513607501983643,2.0730767250061035,7.819728374481201,2.990239381790161,val_samples_00000.npz,5
6,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_766_src1.npz,763,766,1,1,False,path_intersection,24.95127159357071,55.14195838570595,0.0,66.5,21.5,90.0,21.0,2.1,30.19068679213524,3.019068679213524,0.0,1,964,0.7827045382418681,91,91,4.384920597076416,1.9980652332305908,7.819728374481201,2.990239381790161,val_samples_00000.npz,6
7,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_766_src1.npz,766,768,1,1,False,path_intersection,49.11634048819542,84.41185110807419,0.0,63.5,35.5,90.0,26.0,2.6,35.29551061987877,3.529551061987877,0.0,1,929,0.6869075574573877,91,91,7.819728374481201,2.990239381790161,4.774478912353516,2.0875425338745117,val_samples_00000.npz,7
8,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_766_src1.npz,789,766,1,1,False,obb_contact_interval,52.0,86.0,0.0,56.5,37.5,90.0,33.0,3.3000000000000003,34.0,3.4000000000000004,0.7061408758163452,1,788,0.5460744266397094,91,91,4.791593074798584,2.0885632038116455,7.819728374481201,2.990239381790161,val_samples_00000.npz,8
9,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_766_src1.npz,766,771,1,1,False,obb_contact_interval,48.0,89.0,0.0,49.5,61.5,90.0,40.0,4.0,41.0,4.1000000000000005,0.8179073333740234,1,514,0.41111229050718745,91,91,7.819728374481201,2.990239381790161,4.749037265777588,2.1174535751342773,val_samples_00000.npz,9
