split,scenario_id,focus_track_id,partner_track_id,eligible_ooi_pair,focus_current_valid,partner_current_valid,partner_selected,ooi_track_ids,selected_agent_ids,num_selected_slots,num_selected_current_valid,num_all_current_valid,focus_origin_error_m,focus_heading_error_rad,npz_path,scenario_pb_path,source_tfexample_path,source_scenario_path,source_tfexample_record_index,source_scenario_record_index
val,8d5399ceaff4d559,519,522,True,True,True,True,519;522,519;522;629;605;1000;608;558;557;582;622;526;564;533;588;566;544;563;641;532;600;573;565;554;579;571;574;621;523;569;636;524;620,32,24,41,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8d5399ceaff4d559_focus_519_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8d5399ceaff4d559.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00000-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00422-of-01000,198,476
val,8d5399ceaff4d559,522,519,True,True,True,True,519;522,522;519;629;605;608;571;622;1000;557;558;618;619;564;600;563;641;582;635;565;636;566;637;544;573;588;569;526;554;579;532;574;533,32,24,41,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8d5399ceaff4d559_focus_522_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8d5399ceaff4d559.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00000-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00422-of-01000,198,476
val,25f5c81237e1a1e2,3811,7491,True,True,True,True,3811;7491,3811;7491;7494;7594;7492;3808;3812;3810;7597;3814;3806;3807;3839;7500;3817;3822;3816;3805;3819;3818;3820;3809;3833;3823;3815;3824;3832,27,25,26,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/25f5c81237e1a1e2_focus_3811_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/25f5c81237e1a1e2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00000-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00194-of-01000,435,62
val,25f5c81237e1a1e2,7491,3811,True,True,True,True,3811;7491,7491;3811;7494;7594;7492;3812;3808;3810;7597;3814;3839;3806;3807;3817;3816;7500;3818;3822;3833;3805;3819;3820;3809;3823;3815;3824;3832,27,25,26,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/25f5c81237e1a1e2_focus_7491_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/25f5c81237e1a1e2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00000-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00194-of-01000,435,62
val,7d50948ea567e6a1,766,767,True,True,True,True,766;767,766;767;764;768;3488;771;916;783;3556;759;927;835;840;761;844;763;758;863;3484;817;847;827;800;774;819;760;811;870;804;824;869;789,32,32,109,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_766_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7d50948ea567e6a1.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00000-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00859-of-01000,316,76
val,7d50948ea567e6a1,767,766,True,True,True,True,766;767,767;766;764;3488;768;771;916;783;3556;763;758;759;927;835;840;800;817;819;847;827;760;761;863;844;870;804;869;824;789;774;3484;868,32,32,109,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_767_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/7d50948ea567e6a1.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00000-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00859-of-01000,316,76
val,8c91464cba3bffd0,806,810,True,True,True,True,806;810,806;810;809;820;797;846;800;801,8,8,9,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8c91464cba3bffd0_focus_806_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8c91464cba3bffd0.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00001-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00081-of-01000,117,296
val,8c91464cba3bffd0,810,806,True,True,True,True,806;810,810;806;809;820;797;846;800;801,8,8,9,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8c91464cba3bffd0_focus_810_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/8c91464cba3bffd0.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00001-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00081-of-01000,117,296
val,c275348d2ba5f738,496,504,True,True,True,True,496;504,496;504;482;499;505;730;500;501;728;486;485;507;506;483;480;497;494;484;503,19,17,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c275348d2ba5f738_focus_496_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/c275348d2ba5f738.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00001-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00922-of-01000,369,383
val,c275348d2ba5f738,504,496,True,True,True,True,496;504,504;496;482;499;505;500;730;483;728;501;486;494;507;485;506;480,16,16,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c275348d2ba5f738_focus_504_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/c275348d2ba5f738.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00001-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00922-of-01000,369,383
val,97162838cb1556cb,1366,2802,True,True,True,True,1366;2802,1366;2802;1356;1703;1648;1358;1426;1627;1688;1660;1700;1646;1416;1669;1658;1630;1381;1626;1781;1810;1787;1792;1849;1802;1793;1778;1850;1837;1773;1796;1795;1824,32,31,108,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/97162838cb1556cb_focus_1366_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/97162838cb1556cb.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00003-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00794-of-01000,218,203
val,97162838cb1556cb,2802,1366,True,True,True,True,1366;2802,2802;1366;1703;1356;1648;1358;1426;1626;1630;1351;1349;1795;1629;1622;1638;1824;1796;1660;1787;1625;1668;1683;1802;1792;1688;1621;1781;1666;1857;1819;1655;1352,32,31,108,0.00037930634223102037,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/97162838cb1556cb_focus_2802_src6.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/97162838cb1556cb.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00003-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00794-of-01000,218,203
val,5353ba6c38857ea6,3920,3937,True,True,True,True,3920;3937,3920;3937;3930;3938;3921;3926;3931;3923;3935;3939;3922;3915;3917;7384;3932;3924;3933;3934;3927;3936,20,20,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5353ba6c38857ea6_focus_3920_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/5353ba6c38857ea6.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00003-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00644-of-01000,257,306
val,5353ba6c38857ea6,3937,3920,True,True,True,True,3920;3937,3937;3920;3930;3938;3923;3922;3915;3927;3917;7384;3929;3921;3935;3926;3936;3931;3918;3939;3924,19,19,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5353ba6c38857ea6_focus_3937_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/5353ba6c38857ea6.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00003-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00644-of-01000,257,306
val,aab8369adc85c709,888,2610,True,True,True,True,888;2610,888;2610;824;1168;891;904;902;905;886;889;890;893;897;899;903;898;880;894;879;882;881;901;883;884,24,23,25,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/aab8369adc85c709_focus_888_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/aab8369adc85c709.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00003-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00403-of-01000,299,159
